year,annual_precipitation_mm,max_1day_mm,max_3day_mm,max_5day_mm,longest_dry_spell_days
2021,242.6149071771039,19.048070021676867,35.15464815633295,41.537393147720394,135
2022,448.72960406158296,39.84003476803275,56.28232619163214,74.56469639892416,101
2023,244.1137779006144,21.25393502204062,37.79986843096995,38.10702777945477,147
2024,398.2882359616517,22.095937413350143,31.890619957560826,35.66048420537441,101
2025,307.4050067452357,24.53076156098416,31.024309983561935,43.51673502734965,130
