year,surface_runoff_sum,snow_cover,volumetric_soil_water_layer_1,runoff_volume_mcm,rainfall_volume_mcm,runoff_ratio
2021,16.834702453714726,5.830310327331074,0.22498961991706945,1.499881081232732,21.615678108981204,0.06938857405586268
2022,36.46001086590137,5.492915810881788,0.267742069925938,3.248390084093136,39.979384582025105,0.08125162800914212
2023,18.580350596854018,7.808902967277518,0.2464364993596556,1.6554089042864701,21.74921939654408,0.07611348591892507
2024,35.483490025743514,11.005680769995857,0.2806567083600555,3.161387350447608,35.48533106770898,0.08908997761400103
2025,9.90053529435015,10.274770077548151,0.23252256638962288,0.8820842318360088,27.388126113964077,0.03220681211140876
